text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
" Sehenswert, nicht nur für die Landtagswahl in NRW. #smartgerecht #ltw17nrw #ltwnrw #btw17 https://t.co/oVm2yNCwo0",1,0,1,0,de,null,null,0,2,-1,861670305928007681,2017-05-08T19:53:04Z,1970-01-18T07:04:33Z,113650486,GRUENE,monipi_bo,19,114,13,1,4,0,0.0947
Zusammen mit der wunderbaren @H_Stieglmeier spreche ich über #keinestartbahn3 https://t.co/EztpJILODA #2gewinnt #Kathaaktuell #youtube,0,0,1,0,de,224343894,876050196794404865,0,3,-1,876050756809482241,2017-06-17T12:15:51Z,1970-01-18T08:01:41Z,224343894,GRUENE,KathaSchulze,14,134,13,1,4,1,0.7234
 Weidel gesteht nun die Korrespondenz ein. @welt https://t.co/O7aRc9iFyZ,1,0,10,0,de,null,null,0,1,-1,909514140447854592,2017-09-17T20:27:23Z,1970-01-18T10:14:40Z,574424501,CDU,MGrosseBroemer,0,72,8,1,0,1,0
" After 115 days in jail, conscientious objector Tamar Zeevi released from Israeli army https://t.co/lUz8OV1boL",1,0,4,0,en,null,null,0,1,-1,845176449753538563,2017-03-24T07:32:22Z,1970-01-18T05:59:00Z,124413197,GRUENE,A_Schillhaneck,26,110,14,1,0,0,0
" Jubel über eigenes Ergebnis, Enttäuschung über AfD-Ergebnis bei den Grünen. Erleichterung überwiegt. Pro-Jamaika-Stimmung #btw…",1,0,4,0,de,null,null,0,2,-1,911988184057335812,2017-09-24T16:18:21Z,1970-01-18T10:24:29Z,20316459,GRUENE,Engstfelder,0,128,14,0,1,0,-0.2634
 45 Neueintritte in der @SPDSH seit Dienstag! Willkommen! ❤#wirmachendas https://t.co/iA1x2ZVvzr,1,0,7,0,de,null,null,0,2,-1,825364542842617856,2017-01-28T15:26:56Z,1970-01-18T04:40:17Z,16808099,SPD,Ralf_Stegner,34,96,10,1,1,1,0.004
 Große Ereignisse werfen nun auch im Stadtbild von #Oldenburg ihre Schatten voraus: #TriffKatrin in 8 Tagen! https://t.co/uGV…,1,0,1,0,de,null,null,0,2,-1,904616822732939265,2017-09-04T08:07:12Z,1970-01-18T09:55:12Z,19464497,GRUENE,PeterMeiwald,2,126,17,0,2,0,0
" Preaching Nazi pride, justifying a mass murderer: The far-rightists that will change Germany's parliament  https://t.co/JE6…",1,0,53,0,en,null,null,0,1,-1,911960500061261824,2017-09-24T14:28:21Z,1970-01-18T10:24:23Z,1653823657,CDU,PrienKarin,0,125,15,0,0,0,0
 #معلومه_عني_ماتهمكزرق معلومتك في بومتك دام ماتهمنا 💔🤓😂🤣 .. جزاك الله خيّر 🤓,1,0,2076,0,ar,null,null,0,1,-1,887012071153565696,2017-07-17T18:12:12Z,1970-01-18T08:45:15Z,793791281709408256,AfD,MdLFernandes,9,76,12,0,1,0,0
@FSuhrbier jeder interpretiert so wie er will. in der sache hat sich nix geändert.,0,0,0,0,de,3323734953,843182792775254016,0,1,-1,843195084590006272,2017-03-18T20:19:08Z,1970-01-18T05:51:08Z,35687457,SPD,kahrs,27,82,14,0,0,1,0
Klassenfahrt: Berliner Schüler in Polen beleidigt und diskriminiert https://t.co/NaT9z8TydP via @welt,0,0,11,3,de,null,null,0,1,-3,879681101433892864,2017-06-27T12:41:32Z,1970-01-18T08:16:07Z,111054843,DIE LINKE,NiemaMovassat,12,101,11,1,0,1,-0.5462
 Umfrage @BILDamSONNTAG für #Merkel 46% - #Schulz 38% - Frauen würden zu 53% Merkel wählen - Schulz 28% (Emnid) Keine #ZeitfürMa…,1,0,65,0,de,null,null,0,1,-1,848284820480380928,2017-04-01T21:23:56Z,1970-01-18T06:11:21Z,49450039,CDU,DrAndreasNick,25,129,21,0,3,1,0
" #Ehefueralle, #Hoegl: Wenn sich die Gesellschaft wandele, dann müsse der Gesetzgeber handeln.",1,0,5,0,de,null,null,0,1,-1,880678027654508546,2017-06-30T06:42:58Z,1970-01-18T08:20:04Z,382044198,SPD,UlliNissen,12,94,12,0,2,0,0
Tag 2 meiner Sommertour #ZukunftThüringen Hier mein Tagebucheintrag: https://t.co/ZQcBI0nYPx Morgen dann zusammen m… https://t.co/7vDXjznihQ,0,0,0,1,de,null,null,0,1,-1,884469489995329539,2017-07-10T17:48:53Z,1970-01-18T08:35:08Z,21392844,DIE LINKE,bodoramelow,10,140,14,2,1,0,0
"ZAHLEN ZUR #AUSLÄNDER- UND #FLÜCHTLINGSKRIMINALITÄTEntgegen den Behauptungen aus #Medien, #Funk und #Fernsehen... https://t.co/oGOvjOGHvu",0,0,0,0,de,null,null,0,1,-1,919159328338317312,2017-10-14T11:13:55Z,1970-01-18T10:52:59Z,4861713912,AfD,AfdMatzke,-2,137,13,1,5,0,0
Islamismus: Eine neue Strategie ist notwendig. Der Terror hat seinen Quell nicht mehr allein im Nahen Osten.Es... https://t.co/S0ILhz6BOr,0,0,0,0,de,null,null,0,1,-3,898834977101676544,2017-08-19T09:12:12Z,1970-01-18T09:32:13Z,397443675,SPD,KazimAbaci,5,137,18,1,0,0,0.22590000000000002
Konstruktive Opposition bekommt es mit der Angst zu tun. #vibb https://t.co/xMsFFiieGF,0,1,0,5,de,null,null,0,1,-1,841639917411282944,2017-03-14T13:19:27Z,1970-01-18T05:44:57Z,393487786,CDU,SvenPetke,27,86,11,1,1,0,-0.7877
Bisschen herumtrumpen.... Und dabei die Zukunft verspielen. Gehts noch? CDU-Rechte attackieren Merkels Klimakurs |  https://t.co/HbbfpK9iZ8,1,0,10,0,de,null,null,0,1,-1,871488226149707780,2017-06-04T22:05:59Z,1970-01-18T07:43:33Z,159789763,GRUENE,gruen_kern,15,139,15,1,0,0,-0.005599999999999999
 Mal wieder ins Schwarze getroffen! @katjaberlin @DIEZEIT #tortederwahrheit https://t.co/zQmy1ksKZj,1,0,210,0,de,null,null,0,2,-1,858302918394609664,2017-04-29T12:52:16Z,1970-01-18T06:51:10Z,47919307,DIE LINKE,Tobias_Schulze,21,99,9,1,1,2,0
" 70 Jahre nach #Holocaust. Spiegel gesellschaftlicher Realität. Es bedarf keines #WahlOMat, um zu wissen, welche Partei…",1,0,41,0,de,null,null,0,1,-1,909112537467285509,2017-09-16T17:51:34Z,1970-01-18T10:13:04Z,1432792058,GRUENE,SylviaLoehrmann,1,120,16,0,2,0,0.004
 JAAAAAAAAA! #fcbbvb 2-2 https://t.co/jo6k008BRP,1,0,628,0,und,null,null,0,3,-1,857326467738460161,2017-04-26T20:12:12Z,1970-01-18T06:47:17Z,64998836,GRUENE,PriskaHinz,21,48,4,1,1,0,0
"Konstruktiver Dialog zwischen Wirtschaft, Wissenschaft und Politik bei der Firma OST BAU in der Hansestadt Osterburg https://t.co/nhJjK9XgFq",0,1,0,0,de,null,null,0,1,-1,867360963904905216,2017-05-24T12:45:43Z,1970-01-18T07:27:09Z,86622690,CDU,SchulenburgCh,17,140,17,1,0,0,0.0894
" ZDF-Politbarometer: SPD weiter im Aufwind (32 Prozent, plus 2), Mehrheit wünscht sich SPD-geführte Bundesregierung https…",1,0,20,0,de,null,null,0,1,-1,840106924284690433,2017-03-10T07:47:53Z,1970-01-18T05:38:52Z,20877217,SPD,UlrichKelber,28,122,15,0,0,0,0
 Eine Senkung der Mehrwertsteuer würden gerade Ärmere täglich spüren. Dennoch steht sie nur im Wahlprogramm der AfD. ht…,1,0,169,0,de,null,null,0,1,-1,892988557287198720,2017-08-03T06:00:37Z,1970-01-18T09:09:00Z,4861713912,AfD,AfdMatzke,7,120,18,0,0,0,-0.5091
 Bitte denkt an mich !Lasst bitte genug Laub liegen. Das ist so wichtig ...... https://t.co/lI2qZa08x3,1,0,305,0,de,null,null,0,3,-1,917645580872101890,2017-10-10T06:58:50Z,1970-01-18T10:46:58Z,3337459024,SPD,stadler_svenja,-2,102,15,1,0,0,0.3822
https://t.co/yab3agG7yH,0,0,0,0,und,null,null,0,1,-1,859062803558268928,2017-05-01T15:11:47Z,1970-01-18T06:54:11Z,20715527,SPD,FHeiligenstadt,20,23,1,1,0,0,0
 Volker Beck: Antisemitismus im kulturellen Gepäck - Der Bundestag hat am Mittwoch über den aktuellen ... - https://t.c…,1,0,3,0,de,null,null,0,1,-1,878149454712393728,2017-06-23T07:15:19Z,1970-01-18T08:10:02Z,16337664,GRUENE,Volker_Beck,13,120,18,0,0,0,0.004
Du suchst ein #Stipendium für ein #Austauschjahr in den #USA? Hier ist d Gelegenheit. Bewerbungsfrist: 15.09.17 https://t.co/dpMD2pCebR #ppp,0,0,1,1,de,null,null,0,2,-1,902851402145386496,2017-08-30T11:12:03Z,1970-01-18T09:48:11Z,2837971145,DIE LINKE,UllaJelpke,3,140,18,1,4,0,0
" Starkes Zeichen! Wir heute für das Selbstbestimmungsrecht von Frauen in Berlin, Ihr nächste Woche an der Wahlurne! #DarumG…",1,0,34,0,de,null,null,0,2,-1,909337684518334465,2017-09-17T08:46:13Z,1970-01-18T10:13:57Z,313307285,GRUENE,AnjaKofbinger,0,124,18,0,1,0,0.004
Klar. Hat was mit Identität und Souveränität und so zu tun. Versteht in der EUkratie nur niemand. https://t.co/ccTd5NA8bB,0,1,3,12,de,null,null,0,1,-1,864872362042380289,2017-05-17T15:56:54Z,1970-01-18T07:17:16Z,805308596,AfD,Beatrix_vStorch,18,121,18,1,0,0,0.004
 .@Eva0112: § 175 - Gesetz zur strafrechtlichen Rehabilitierung längst überfällig #ltlsa https://t.co/nojVWGyxwk,1,0,1,0,de,null,null,0,1,-1,862581675083132928,2017-05-11T08:14:31Z,1970-01-18T07:08:10Z,74135988,DIE LINKE,Eva0112,19,112,12,1,1,1,0
" Sollten die Gespräche um ein Freihandelsabkommen mit den #USA wieder aufnehmen, Bundeskanzlerin Angela #Merkel beim @wirts…",1,0,4,0,de,null,null,0,1,-1,879775013498257409,2017-06-27T18:54:43Z,1970-01-18T08:16:29Z,2166255624,CDU,PLengsfeld,12,124,16,0,2,1,0
Deutschland muss Steuersumpf für Superreiche bleiben! #Merkel schließt #Vermögenssteuer aus https://t.co/eH7yIATJbs,1,0,9,0,de,null,null,0,2,-1,865593918116818944,2017-05-19T15:44:06Z,1970-01-18T07:20:08Z,17343047,GRUENE,sven_kindler,18,115,11,1,2,0,0
"@c_jkb Im Übrigen: Dass es bei uns Wahlkampf und Kontext gibt, ist ebenfalls Ausdruck der Freiheit unserer Demokratie! CL",0,0,0,3,de,122104353,836697777073709056,0,3,-1,836698647983185920,2017-02-28T22:04:37Z,1970-01-18T05:25:19Z,122104353,FDP,c_lindner,29,121,19,0,0,1,0.004
" .@sven_kindler: Weil Schäuble Wahlkampf in Deutschland macht, bekommt #Griechenland immer noch keine Klarheit über die…",1,0,1,0,de,null,null,0,1,-1,877871704797827072,2017-06-22T12:51:39Z,1970-01-18T08:08:55Z,17343047,GRUENE,sven_kindler,13,120,15,0,1,1,0.008
 @stephanschmidt Und der Rest kommt von Toyota. Die bauen keine Diesel-Autos...,1,0,1,0,de,null,null,0,1,-1,908061432096403456,2017-09-13T20:14:51Z,1970-01-18T10:08:53Z,29858729,CDU,JuliaKloeckner,1,79,11,0,0,1,0
 Warum will Christoph Butterwegge Bundespräsident werden? Jung &amp; Naiv mit dem Kandidaten der Linken https://t.co/j41sNeMGmM ht…,1,0,55,0,de,null,null,0,1,-1,830475563177484289,2017-02-11T17:56:18Z,1970-01-18T05:00:35Z,4265444913,DIE LINKE,Norbert_MdB,32,131,16,1,0,0,-0.0675
Der Moment wo man Tatort schaut und plötzlich einen Bekannten im Film entdeckt :-) – erfreut,0,0,0,0,de,null,null,0,3,-1,859162363311869961,2017-05-01T21:47:24Z,1970-01-18T06:54:35Z,3028992371,DIE LINKE,SofiaLeonidakis,20,92,16,0,0,0,0.2152
" Offensichtlich hat @dielinkeberlin nicht realisiert, dass sie Teil der Legislative ist. Verstehen wir nicht. https://t.co/…",1,0,25,0,de,null,null,0,1,-1,881991691313586176,2017-07-03T21:43:00Z,1970-01-18T08:25:18Z,793791281709408256,AfD,MdLFernandes,11,124,15,0,0,1,0.0997
Nach langem Tag - bin seit 6:30 Uhr im #Bundestag - ist jetzt Feierabend https://t.co/YsIqd5vu3e,0,0,0,2,de,null,null,0,1,-1,857720493675249664,2017-04-27T22:17:56Z,1970-01-18T06:48:51Z,382044198,SPD,UlliNissen,21,96,15,1,1,0,0
"Das ist Steinzeitdenken. Wir sind bereits mitten in der Klimakatastrophe und das ist eine Bedrohung der Menschheit,… https://t.co/qLvauZoaPh",0,1,3,5,de,null,null,0,1,-1,861638290209992708,2017-05-08T17:45:51Z,1970-01-18T07:04:25Z,631175576,GRUENE,peter_simone,19,140,18,1,0,0,-0.0048
" Wie zynisch klingt da der Spruch, dass man nicht umverteilen kann, bevor erwirtschaftet wurde. Es ist erwirtschaftet - von vi…",1,0,9,0,de,null,null,0,1,-2,852394753614385152,2017-04-13T05:35:20Z,1970-01-18T06:27:41Z,20877217,SPD,UlrichKelber,23,127,20,0,0,0,0
"frühverteilung der sommerzeit,die zeitung der spd zur bundestagswahl am s/u-bahnhof barmbek von 07:00-09:00.gute… https://t.co/tHWoMuVGux",0,0,0,3,de,null,null,0,2,-1,895529737057173504,2017-08-10T06:18:22Z,1970-01-18T09:19:05Z,35687457,SPD,kahrs,6,137,14,1,0,0,0.3716
Die ersten Namen der Stimmberechtigten zur #Bundespräsidentenwahl werden aufgerufen. https://t.co/0i91tCDQcm,0,0,2,1,de,null,null,0,1,-1,830743413993660416,2017-02-12T11:40:39Z,1970-01-18T05:01:39Z,588942667,CDU,HoffmannMdB,31,108,10,1,1,0,0
.@BMBF_Bund-Strategie zur #Internationalisierung ohne Konzept zur Verteidigung internationaler… https://t.co/iTw9ZA5g9D,0,0,0,2,de,null,null,0,1,-1,826793539170361344,2017-02-01T14:05:15Z,1970-01-18T04:45:57Z,110368456,GRUENE,KaiGehring,33,119,9,1,1,1,0.004
Das hat er so gesagt. Arg relativierend... https://t.co/zdw4DIk8vN,0,1,0,1,de,null,null,0,1,-1,860213829535490060,2017-05-04T19:25:33Z,1970-01-18T06:58:45Z,17128288,GRUENE,matthi_bolte,20,66,8,1,0,0,0
 Das #NetzwerkGegenGewalt als Kooperationspartner der #PolizeiHessen ist ebenfalls auf dem #DPT2017 vertreten 👉🏻 https://t.c…,1,0,2,0,de,null,null,0,1,-1,876822833057419265,2017-06-19T15:23:48Z,1970-01-18T08:04:45Z,581995746,GRUENE,JFroemmrich,13,125,14,0,3,0,0
 DIE LINKE. Regionalverband DemminDer Regionalverband Demmin der Partei DIE LINKE führt im Vorfeld der... https://t.co/EJdNW…,1,0,1,0,de,null,null,0,1,-1,904923672967876608,2017-09-05T04:26:30Z,1970-01-18T09:56:25Z,733489248,DIE LINKE,rettirp,2,125,15,0,0,0,0.004
Lesenswerter Kommentar: Verantwortungs- und würdeloses Verhalten der #SPD rechtfertigt deren Wahlklatsche nochmals.… https://t.co/KPBmH1LQ4x,0,1,0,0,de,null,null,0,1,-1,864715978566803456,2017-05-17T05:35:29Z,1970-01-18T07:16:39Z,37642893,CDU,ChristianHirte,18,140,13,1,1,0,0.004
" Wenn der Hansel von der AfD Dir sagt, er hätte Deinen Volksentscheid ermöglicht... @SebCzaja #priceless #agh #txlschließen ht…",1,0,3,0,de,null,null,0,1,-1,877824265739005952,2017-06-22T09:43:08Z,1970-01-18T08:08:44Z,919760365,DIE LINKE,klauslederer,13,127,18,0,3,1,0.004
Danke! Jede Stimme für Veränderung zählt! https://t.co/BqAYMrHTdo,0,1,0,2,de,null,null,0,3,-1,897476205288587264,2017-08-15T15:12:56Z,1970-01-18T09:26:49Z,4557858142,DIE LINKE,ZdebelHubertus,5,65,7,1,0,0,0.191
Wir brauchen gesetzlichen #whistleblower-Schutz. Ohne sie wäre #LuxLeaks und #Steuerbetrug nie bekannt geworden.https://t.co/RS6xMJku5s,0,0,10,12,de,null,null,0,1,-1,842046924156997632,2017-03-15T16:16:45Z,1970-01-18T05:46:34Z,569166756,GRUENE,lisapaus,27,135,13,1,3,0,0.008
 Zwei Drittel #sachsen für Gemeinschaftsschule - gegen @CDU_SLT https://t.co/w2sgHxpB5j #saxlt Jetzt geht's los! https:…,1,0,1,0,de,null,null,0,2,-1,890890235764240384,2017-07-28T11:02:38Z,1970-01-18T09:00:39Z,2594642870,DIE LINKE,ricogebhardt,8,120,14,1,2,1,0
"#trump beschädigt also nicht nur das politische Klima. Umso wichtiger, dass der Rest der Welt das #Klimaschutzabkommen weiterträgt.",1,0,35,0,de,null,null,0,1,-1,870627158028320774,2017-06-02T13:04:24Z,1970-01-18T07:40:08Z,49450039,CDU,DrAndreasNick,16,131,18,0,2,0,0.047199999999999964
" 123 Tage in türkischer Haft, weil er seinen Job gemacht hat und Erdogan professionelle Recherche als Spionage diffamiert…",1,0,10,0,de,null,null,0,1,-3,875463586793050114,2017-06-15T21:22:39Z,1970-01-18T07:59:21Z,124413197,GRUENE,A_Schillhaneck,14,122,18,0,0,0,-0.0048
Danke Martin! https://t.co/9mAVbqmzc1,0,1,0,1,de,null,null,0,3,-1,870345529091387392,2017-06-01T18:25:19Z,1970-01-18T07:39:01Z,277006619,CDU,SteinekeCDU,16,37,3,1,0,0,0.191
Heraus zum 1. Mai! Diesmal nicht in Niedersachsen sondern am Niederrhein. Ich spreche morgen in Dinslaken https://t.co/I6B9uz4G3r,0,0,0,1,de,null,null,0,2,-1,858677259779133441,2017-04-30T13:39:46Z,1970-01-18T06:52:39Z,485751594,GRUENE,JTrittin,20,129,17,1,0,0,0
Da lasse ich mich gerne korrigieren...#jetztistschulz#spd https://t.co/gbDQ2w1s6v,0,1,2,15,de,null,null,1,1,-1,829342138165035009,2017-02-08T14:52:28Z,1970-01-18T04:56:05Z,190179354,SPD,martinhabersaat,32,81,7,1,2,0,0
 @UweSchummer eröffnet den #Neujahrsempfang der @CDUWillich - klasse Auftakt im neuen Jahr. https://t.co/mYcam8Z20o,1,0,2,0,de,null,null,0,1,-1,818080391835897856,2017-01-08T13:02:19Z,1970-01-18T04:11:20Z,409203792,CDU,UweSchummer,36,115,13,1,1,2,0.3514
" Treffen mit Vertretern Bündnis Kindergrundsicherung, @Paritaet und LINKE-Ministerinnen. Statement von @katjakipping: https://…",1,0,3,0,de,null,null,0,1,-1,883325401925373952,2017-07-07T14:02:41Z,1970-01-18T08:30:36Z,3197641246,DIE LINKE,Min_HeikeWerner,11,127,12,0,0,2,0.004
 Die Situation für #Flüchtlinge auf den griechischen Inseln verschlechtert sich massiv. https://t.co/tgWfqFhCKi,1,0,40,0,de,null,null,0,1,-1,918015300456640513,2017-10-11T07:27:58Z,1970-01-18T10:48:26Z,68359798,DIE LINKE,KatharinaKoenig,-2,111,12,1,1,0,-7.999999999999995e-4
Das ist schlicht falsch. Oder schlicht und falsch. https://t.co/9hP0e690pF,0,1,2,6,de,null,null,0,1,-3,900449697407676416,2017-08-23T20:08:32Z,1970-01-18T09:38:38Z,17939937,SPD,Alex_Schweitzer,4,74,9,1,0,0,-2.7696
 So viel dazu... Via @NYTimes https://t.co/irJrjXSYOR https://t.co/ejLyF97pDd,1,0,2,0,de,null,null,0,1,-1,869877201684111360,2017-05-31T11:24:21Z,1970-01-18T07:37:09Z,1425265488,GRUENE,RenateKuenast,16,77,7,2,0,1,0
Heute die Arbeit in Mainz in Begleitung der Kinder. #sommertourderkinder https://t.co/dEPVf4TOpK,0,0,0,0,de,null,null,0,1,-1,885460820716597248,2017-07-13T11:28:05Z,1970-01-18T08:39:05Z,226205388,FDP,MarcoWeberEifel,10,96,11,1,1,0,0
Kolumne Auf verlorenem Posten: Die Widersprüchliche - taz.de https://t.co/cD35Rez3LK,0,0,0,0,de,null,null,0,1,-1,906277250995286016,2017-09-08T22:05:09Z,1970-01-18T10:01:48Z,703668423,AfD,FScheermesser,2,84,9,1,0,0,-0.2043
" 5.000 Tote 2016 bei der Flucht über das #Mittelmeer, geschätzt 3x mehr Tote bereits vorher in der #Wüste. https://t.co/XfSlwwF…",1,0,9,0,de,null,null,0,1,-1,864414261711384576,2017-05-16T09:36:34Z,1970-01-18T07:15:27Z,16043015,GRUENE,claudiastamm,18,128,19,0,2,0,-0.28545000000000004
 Bundesregierung hat die Armut stark vergrößert https://t.co/iZXPseGE6R #Bundesregierung,1,0,23,0,de,null,null,0,1,-1,849627701782753280,2017-04-05T14:20:04Z,1970-01-18T06:16:42Z,810957560723505152,AfD,BystronAfD,24,88,8,1,1,0,-0.1998
Retweeted Vice_Germany (@Vice_Germany):Mit dem Indymedia-Verbot haben sich die Behörden selbst ins Bein... https://t.co/TkwN4izQr9,0,0,1,0,de,null,null,0,1,-1,901118359160459267,2017-08-25T16:25:33Z,1970-01-18T09:41:18Z,34257654,GRUENE,Astrid_RB,4,130,13,1,0,1,-0.0048
Jetzt aber erst Ausschusssitzung zu bürgerschaftlichem Engagement und Partizipation im #AGH - Leitlinien für Bürgerbeteiligung in Berlin,0,0,0,1,de,null,null,0,1,-1,856446319526916096,2017-04-24T09:54:49Z,1970-01-18T06:43:47Z,276438100,FDP,BuBernd,21,136,17,0,1,0,0.2157
"Ich bin einfach froh, dass es Einrichtungen wie die SeniVita Kinderarche St. Christophorus Hirschaid gibt.... https://t.co/NWRJNIli2M",0,0,1,0,de,null,null,0,2,-1,819510002306154496,2017-01-12T11:43:04Z,1970-01-18T04:17:01Z,1635185664,CSU,MelanieHuml,36,133,16,1,0,0,0.1404
 Powerful stories of Iraqi Muslims coming to the aid of Iraqi Christians: https://t.co/OP0yHJhQPP,1,0,4,0,en,null,null,0,1,-1,887408076520923136,2017-07-18T20:25:47Z,1970-01-18T08:46:49Z,1513671236,CDU,HHirte,9,97,13,1,0,0,0
von 208 auf 620: immer mehr #schulenohnerassismus in #nrw! für #vielfalt &amp; #demokratie! #DANKE #schüler #lehrer… https://t.co/KSiG0KBIVg,1,0,12,0,de,null,null,0,2,-1,836189544370286593,2017-02-27T12:21:37Z,1970-01-18T05:23:18Z,1131092102,GRUENE,BriHasselmann,29,140,17,1,7,0,0.191
 Die Europäische Menschenrechtskonvention gilt auch an den Außengrenzen. Das hat #EGMR im #Melilla-Urteil bekräftigt: https://t…,1,0,39,0,de,null,null,0,1,-1,915633598052667397,2017-10-04T17:43:56Z,1970-01-18T10:38:59Z,16043015,GRUENE,claudiastamm,-1,128,15,0,2,0,0.004
Wie viele Follower hast Du?Neun.Bestimmt gekauft.12-Jährige in der S-Bahn.,0,0,2,3,de,null,null,0,1,-1,912654399809433601,2017-09-26T12:25:39Z,1970-01-18T10:27:08Z,47919307,DIE LINKE,Tobias_Schulze,0,74,9,0,0,0,0
Abschluss meiner #sommertour mit den aktiven Frauen in der SPD im Wahlkreis: Mainzer Buffet und lockere Gespräche.… https://t.co/hRndO67Nm8,0,0,0,3,de,null,null,0,2,-1,884506273437409285,2017-07-10T20:15:03Z,1970-01-18T08:35:17Z,2940467818,SPD,KazunguHass,10,139,18,1,1,0,0.3332
"⚽️👌🏽 Einfach den Link klicken https://t.co/cKN6oanLDO, Tickets wählen &amp; Werbecode countdown30 eingeben #MutluDirekt #TheSoundofFootball",0,0,0,0,de,null,null,0,1,-1,887323754573025280,2017-07-18T14:50:43Z,1970-01-18T08:46:29Z,73088949,GRUENE,OezcanMutlu,9,139,14,1,2,0,0.004
" Was ist Tatsache, was Spekulation? Der aktuelle Stand der Ermittlungen zum Anschlag in #Barcelona #BarcelonaAttack https://t.…",1,0,8,0,de,null,null,0,1,-1,898588409010237440,2017-08-18T16:52:26Z,1970-01-18T09:31:15Z,15722753,SPD,lisasteinmann,5,127,16,0,2,0,0.004
Die Resolution Die politischen Rechte von Menschen mit Behinderungen des Europarats jetzt als Easy-to-Read Versionhttps://t.co/T0EaOyBgjJ,0,1,0,0,de,null,null,0,1,-1,915503937448538112,2017-10-04T09:08:42Z,1970-01-18T10:38:28Z,37438947,SPD,MechthildRawert,-1,137,15,1,0,0,-0.3538
„Wahlprogramm von CDU&amp;CSU Risiko für unsere Region!“ https://t.co/RZaF1noDzm,0,0,0,0,de,null,null,0,2,-1,882167575668457472,2017-07-04T09:21:54Z,1970-01-18T08:26:00Z,30838821,SPD,SPDuesseldorf,11,80,8,1,0,0,-0.687
 Europas Freiwilligenhauptstadt 2019 gesucht: Städte können sich bis zum 30. Juni 2017 bewerben https://t.co/YUCuQsPuzl https:…,1,0,5,0,de,null,null,0,1,-1,837644184257454080,2017-03-03T12:41:50Z,1970-01-18T05:29:04Z,3337459024,SPD,stadler_svenja,29,127,15,1,0,0,0
"Am 15.10. ist Landtagswahl! Zweitstimme Grün für ein ökologisches, solidarisches &amp; weltoffenes Niedersachsen #ltwnds https://t.co/rk2SQxPmHZ",1,0,21,0,de,null,null,0,2,-1,917116948273680389,2017-10-08T19:58:14Z,1970-01-18T10:44:52Z,22753472,GRUENE,kaddinsky,-2,144,15,1,1,0,0.004
 Bester Mann ❤️#NoIB #B1706 https://t.co/hotpRlhkDr,1,0,6,0,de,null,null,0,2,-1,876151373611630596,2017-06-17T18:55:40Z,1970-01-18T08:02:05Z,2286683223,GRUENE,junomaerz,14,51,5,1,2,0,0
 Neuer #FBI-Chef: Trump nominiert Comey-Nachfolger! https://t.co/FKuMRCbY1g,1,0,74,0,de,null,null,0,2,-1,872440961397383169,2017-06-07T13:11:49Z,1970-01-18T07:47:21Z,581995746,GRUENE,JFroemmrich,15,75,6,1,1,0,0.004
 Die Weg war lang. sagt @GoeringEckardt zur #ehefüralle,1,0,1,0,de,null,null,0,1,-1,880679897835991044,2017-06-30T06:50:24Z,1970-01-18T08:20:05Z,18103366,GRUENE,MariaKlSchmeink,12,55,8,0,1,1,0
"#Kunden allein gelassen, #Gesundheit ignoriert. Merkel, Schutzpatronin der Autobauer - Wirtschaft - Süddeutsche.de https://t.co/CeT5vVi562",0,0,1,2,de,null,null,0,1,-1,905440222380470273,2017-09-06T14:39:05Z,1970-01-18T09:58:28Z,1425265488,GRUENE,RenateKuenast,2,138,14,1,2,0,0.23650000000000002
Hauptversammlung bei der #CDU #Ketsch. Mit Ehrungen für 60 Jahre Mitgliedschaft!,0,0,0,0,de,null,null,0,2,-1,862379845275312128,2017-05-10T18:52:32Z,1970-01-18T07:07:22Z,58429842,CDU,olavgutting,19,80,11,0,2,0,0
".@Osgyan begrüßt alle und stellt fest: das Plenum sieht toll aus - bunt, vielfältig &amp; vor allem weiblich! So kann es gerne immer sein!",1,0,2,0,de,null,null,0,2,-1,838806869821046784,2017-03-06T17:41:56Z,1970-01-18T05:33:42Z,78553121,GRUENE,Osgyan,28,138,24,0,0,1,1.0959
@morgenpost Am 8.2. die 3 Berliner ARäte im Hauptausschuss. Themen u.a.: Kompetenz und Qualifikation...,0,0,0,0,de,19240255,828177382079025153,0,1,-1,828212475430596609,2017-02-05T12:03:36Z,1970-01-18T04:51:36Z,757577562742816768,CDU,GoinyChristian,32,103,14,0,0,1,0.008
Gestern Abend wurden die hoch dotierten Alexander-von-Humboldt-Professuren der @AvHStiftung vergeben - je eine an U… https://t.co/akGutKmH5C,0,0,0,0,de,null,null,0,2,-1,864764524498489344,2017-05-17T08:48:23Z,1970-01-18T07:16:50Z,51752254,CDU,StefanKaufmann,18,140,16,1,0,1,0.008
Schönen Donnerstag ;-),0,0,0,0,de,null,null,0,1,-1,854925192770060289,2017-04-20T05:10:24Z,1970-01-18T06:37:45Z,16808099,SPD,Ralf_Stegner,22,22,3,0,0,0,0.0081
